measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Montenegro,Female,All Ages,Ischemic heart disease,Rate,2011,347.3184162532527,402.98856576762455,294.29631633377136
Incidence,Mexico,Male,All Ages,Ischemic heart disease,Rate,2011,171.69650922600536,195.07190334874116,150.18858821528022
Incidence,Mexico,Female,All Ages,Ischemic heart disease,Rate,2011,122.36293276799857,139.2800791541467,107.22015169176619
Incidence,China,Male,All Ages,Ischemic heart disease,Rate,2010,211.2746045837699,237.16729092009516,186.8508205571714
Incidence,China,Female,All Ages,Ischemic heart disease,Rate,2010,171.6201276883794,194.03496631718312,152.0482662926667
Incidence,Brunei Darussalam,Male,All Ages,Ischemic heart disease,Rate,2011,117.77045475553787,136.372175331454,101.4981352778527
Incidence,Brunei Darussalam,Female,All Ages,Ischemic heart disease,Rate,2011,48.698210025459886,55.71779975118652,42.31116340183556
Incidence,Sri Lanka,Male,All Ages,Ischemic heart disease,Rate,2011,200.58862251746314,226.41572708496722,177.5636038191862
Incidence,Sri Lanka,Female,All Ages,Ischemic heart disease,Rate,2011,113.40443858383408,127.60982359399247,99.68398286691244
Incidence,Thailand,Male,All Ages,Ischemic heart disease,Rate,2011,173.10356520344905,197.3846903692699,151.3378273835709
Incidence,Thailand,Female,All Ages,Ischemic heart disease,Rate,2011,106.41596828470652,119.32863390211766,93.65930494913322
Incidence,Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2011,157.93746232378513,175.14037469955457,143.68534638603438
Incidence,Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2011,93.70159774476178,107.04989163224559,82.29611376986205
Incidence,Singapore,Male,All Ages,Ischemic heart disease,Rate,2011,245.05731285269948,250.83667331955772,239.04985421115754
Incidence,Singapore,Female,All Ages,Ischemic heart disease,Rate,2011,135.92122297333998,140.95853836571516,130.92274230202457
Incidence,Haiti,Male,All Ages,Ischemic heart disease,Rate,2010,244.79940805155016,276.6865812615201,215.56434437958035
Incidence,Haiti,Female,All Ages,Ischemic heart disease,Rate,2010,183.47573531068804,208.31153014796038,160.49973078216954
Incidence,Congo,Male,All Ages,Ischemic heart disease,Rate,2010,112.97310297834414,129.49530500036306,98.44610870114066
Incidence,Congo,Female,All Ages,Ischemic heart disease,Rate,2010,94.93123030886842,108.61595105939239,81.97273161569319
Incidence,Malawi,Male,All Ages,Ischemic heart disease,Rate,2010,94.04084010382374,106.89696521360968,81.45705259465893
Incidence,Malawi,Female,All Ages,Ischemic heart disease,Rate,2010,73.12249942904087,83.39988643363876,63.36972386536847
Incidence,Egypt,Male,All Ages,Ischemic heart disease,Rate,2010,482.38976674461816,530.5302425678041,437.63173233384845
Incidence,Egypt,Female,All Ages,Ischemic heart disease,Rate,2010,339.97944038367416,373.3327179241041,310.4891790061098
Incidence,Monaco,Male,All Ages,Ischemic heart disease,Rate,2010,553.4084477287835,641.5022638846787,474.70331837126247
Incidence,Monaco,Female,All Ages,Ischemic heart disease,Rate,2010,277.7033720030303,327.716914898961,230.7236602627466
Incidence,Indonesia,Male,All Ages,Ischemic heart disease,Rate,2011,84.78839823653588,96.2210292325674,74.07133437675675
Incidence,Indonesia,Female,All Ages,Ischemic heart disease,Rate,2011,34.01810257919102,38.756747271618806,29.541622516382876
Incidence,Trinidad and Tobago,Male,All Ages,Ischemic heart disease,Rate,2011,553.8693201000794,635.7820045235816,476.95280637595084
Incidence,Trinidad and Tobago,Female,All Ages,Ischemic heart disease,Rate,2011,431.39409965979064,491.4212134477933,374.4285446584707
Incidence,Mauritius,Male,All Ages,Ischemic heart disease,Rate,2010,198.69794086943773,226.9367670375237,171.13754153008114
Incidence,Mauritius,Female,All Ages,Ischemic heart disease,Rate,2010,114.44169978914219,130.2205778316103,98.96883178570656
Incidence,Nauru,Male,All Ages,Ischemic heart disease,Rate,2010,87.74989416752408,101.74377371755266,74.55622446397214
Incidence,Nauru,Female,All Ages,Ischemic heart disease,Rate,2010,52.45964384475494,61.52545418633776,44.50507077896676
Incidence,Yemen,Male,All Ages,Ischemic heart disease,Rate,2011,260.63627364940584,294.2927943815936,230.80433397852377
Incidence,Yemen,Female,All Ages,Ischemic heart disease,Rate,2011,185.88529258976936,208.01134911992517,165.17491815672096
Incidence,Iraq,Male,All Ages,Ischemic heart disease,Rate,2010,335.27240426421747,375.02421295398506,298.60236181158626
Incidence,Iraq,Female,All Ages,Ischemic heart disease,Rate,2010,248.0227276297349,275.6979934131004,221.62962595653158
Incidence,Niue,Male,All Ages,Ischemic heart disease,Rate,2010,271.87749481670005,313.589841930609,235.3410322265232
Incidence,Niue,Female,All Ages,Ischemic heart disease,Rate,2010,205.78915076299512,238.24314897750617,174.0885614014601
Incidence,Jordan,Male,All Ages,Ischemic heart disease,Rate,2010,312.2740594439186,358.2326184360421,269.19337781679855
Incidence,Jordan,Female,All Ages,Ischemic heart disease,Rate,2010,216.46046935801434,246.94706555157603,187.06732621314376
Incidence,Luxembourg,Male,All Ages,Ischemic heart disease,Rate,2010,249.6732556632656,274.8615250693644,227.36534557048356
Incidence,Luxembourg,Female,All Ages,Ischemic heart disease,Rate,2010,137.5657828599251,155.37670312314512,124.36775842313071
Incidence,Malta,Male,All Ages,Ischemic heart disease,Rate,2010,345.17441671914355,392.6576740797859,301.79456537656154
Incidence,Malta,Female,All Ages,Ischemic heart disease,Rate,2010,138.8387770768918,159.63841978226725,120.86536924405627
Incidence,Tonga,Male,All Ages,Ischemic heart disease,Rate,2016,173.33667836849824,198.94874898931147,150.1660048509212
Incidence,Tonga,Female,All Ages,Ischemic heart disease,Rate,2016,126.09122779354963,143.6334557275938,109.49532784671023
Incidence,Cyprus,Male,All Ages,Ischemic heart disease,Rate,2016,250.4949305103074,287.1625748992504,216.07655478223356
Incidence,Cyprus,Female,All Ages,Ischemic heart disease,Rate,2016,92.46859037647836,106.52439599085793,79.31791946349756
Incidence,Uzbekistan,Male,All Ages,Ischemic heart disease,Rate,2016,490.6155576964469,537.6384694877038,448.2234925803997
Incidence,Uzbekistan,Female,All Ages,Ischemic heart disease,Rate,2016,340.4066185627268,368.25068860751094,314.588755640728
Incidence,Brunei Darussalam,Male,All Ages,Ischemic heart disease,Rate,2016,132.6537956191024,153.21418283370215,113.85920191945773
Incidence,Brunei Darussalam,Female,All Ages,Ischemic heart disease,Rate,2016,55.97028486657873,63.987486484596005,48.42683955530507
Incidence,Benin,Male,All Ages,Ischemic heart disease,Rate,2016,91.6842505267697,103.87207091442036,79.88674743127773
Incidence,Benin,Female,All Ages,Ischemic heart disease,Rate,2016,70.25812704737243,79.7751466096172,61.242666671583
Incidence,Norway,Male,All Ages,Ischemic heart disease,Rate,2016,400.1074974682266,459.63596599260524,344.2089410308302
Incidence,Norway,Female,All Ages,Ischemic heart disease,Rate,2016,214.22690728123612,248.07095110373723,183.4424990422458
Incidence,Sudan,Male,All Ages,Ischemic heart disease,Rate,2016,331.6986115370068,365.90499837586685,299.11425167105557
Incidence,Sudan,Female,All Ages,Ischemic heart disease,Rate,2016,205.6560856902357,227.65255014508557,186.1941077395925
Incidence,Puerto Rico,Male,All Ages,Ischemic heart disease,Rate,2016,690.1872630280039,793.3876533906271,596.5907616088482
Incidence,Puerto Rico,Female,All Ages,Ischemic heart disease,Rate,2016,585.6829565269745,672.4878423002535,507.94599948207065
Incidence,Costa Rica,Male,All Ages,Ischemic heart disease,Rate,2016,216.47132863591628,248.20678832212232,187.44621205944372
Incidence,Costa Rica,Female,All Ages,Ischemic heart disease,Rate,2016,146.2868967526899,167.0630743886461,126.29455347331171
Incidence,Greece,Male,All Ages,Ischemic heart disease,Rate,2017,534.6023806446663,605.6134650063233,470.7637490237121
Incidence,Greece,Female,All Ages,Ischemic heart disease,Rate,2017,314.0007411811897,356.13260463491076,277.39342502157433
Incidence,American Samoa,Male,All Ages,Ischemic heart disease,Rate,2016,187.38662087460077,216.13353204531995,160.1284614782754
Incidence,American Samoa,Female,All Ages,Ischemic heart disease,Rate,2016,122.04620419973763,138.57231186678482,105.49414501565214
Incidence,Samoa,Male,All Ages,Ischemic heart disease,Rate,2011,156.93373435163517,179.3568284979213,136.28850198761484
Incidence,Samoa,Female,All Ages,Ischemic heart disease,Rate,2011,109.34155913922511,125.03390030344912,95.15037662639573
Incidence,Switzerland,Male,All Ages,Ischemic heart disease,Rate,2017,467.2010581725408,520.6401523259917,406.3780786986572
Incidence,Switzerland,Female,All Ages,Ischemic heart disease,Rate,2017,240.1134536776832,269.9358705816076,213.12312868898266
Incidence,Azerbaijan,Male,All Ages,Ischemic heart disease,Rate,2017,613.3921464221486,691.5124706281542,545.5438570236869
Incidence,Azerbaijan,Female,All Ages,Ischemic heart disease,Rate,2017,434.11107846511,480.75147492940664,388.36677875094847
Incidence,China,Male,All Ages,Ischemic heart disease,Rate,2016,244.87567732753604,272.6520793138623,216.9643535343364
Incidence,China,Female,All Ages,Ischemic heart disease,Rate,2016,206.57366432557484,231.8449602970772,183.23094877054888
Incidence,India,Male,All Ages,Ischemic heart disease,Rate,2016,411.0709402853958,464.1678727966557,360.04318119420464
Incidence,India,Female,All Ages,Ischemic heart disease,Rate,2016,233.11363297925723,262.26245930707364,205.57046571201948
Incidence,Solomon Islands,Male,All Ages,Ischemic heart disease,Rate,2011,113.5793288910707,129.33581007072522,99.06530545199769
Incidence,Solomon Islands,Female,All Ages,Ischemic heart disease,Rate,2011,61.69854219627594,70.6055183659397,53.441010734494014
Incidence,Indonesia,Male,All Ages,Ischemic heart disease,Rate,2017,94.6060096988655,107.77893996213955,82.45502132781043
Incidence,Indonesia,Female,All Ages,Ischemic heart disease,Rate,2017,36.68693185114318,41.87076283797586,31.738436721246718
Incidence,Australia,Male,All Ages,Ischemic heart disease,Rate,2017,858.1273710216315,974.108358185084,748.262804256782
Incidence,Australia,Female,All Ages,Ischemic heart disease,Rate,2017,305.85297115145636,348.604703018022,268.6456411093971
Incidence,Croatia,Male,All Ages,Ischemic heart disease,Rate,2017,532.1401580563688,596.7845598088269,471.50560349307443
Incidence,Croatia,Female,All Ages,Ischemic heart disease,Rate,2017,431.02462499591377,486.8207118305568,381.6497012907375
Incidence,Sierra Leone,Male,All Ages,Ischemic heart disease,Rate,2017,125.44760333019512,141.83204316766407,109.52562731101567
Incidence,Sierra Leone,Female,All Ages,Ischemic heart disease,Rate,2017,86.38576204719956,98.07944274071524,74.7203565916453
Incidence,Estonia,Male,All Ages,Ischemic heart disease,Rate,2017,1082.2708854584155,1238.519476770366,934.5054194468665
Incidence,Estonia,Female,All Ages,Ischemic heart disease,Rate,2017,1262.2699710861689,1457.985463800332,1081.0682725862
Incidence,Saint Kitts and Nevis,Male,All Ages,Ischemic heart disease,Rate,2016,454.3458750960563,526.4864974014093,385.7542621052656
Incidence,Saint Kitts and Nevis,Female,All Ages,Ischemic heart disease,Rate,2016,342.2764442504156,395.7394270934139,294.2915393800598
Incidence,Pakistan,Male,All Ages,Ischemic heart disease,Rate,2016,313.4594240161932,352.06706832378427,276.901881814577
Incidence,Pakistan,Female,All Ages,Ischemic heart disease,Rate,2016,158.11473661236516,177.19009008702295,140.11164083385214
Incidence,Portugal,Male,All Ages,Ischemic heart disease,Rate,2016,233.25249981289699,264.1426965938531,204.9402230421246
Incidence,Portugal,Female,All Ages,Ischemic heart disease,Rate,2016,125.07662804791826,142.27564149566697,109.60831272955369
Incidence,Madagascar,Male,All Ages,Ischemic heart disease,Rate,2017,98.07395461590605,112.3474265053266,85.55714186149015
Incidence,Madagascar,Female,All Ages,Ischemic heart disease,Rate,2017,66.4342272581466,75.66846689344183,57.59917517379133
Incidence,Finland,Male,All Ages,Ischemic heart disease,Rate,2016,602.8544974493715,647.9836271267636,563.5344816250929
Incidence,Finland,Female,All Ages,Ischemic heart disease,Rate,2016,425.7054041978724,466.5392997817445,388.24826891685194
Incidence,Spain,Male,All Ages,Ischemic heart disease,Rate,2016,427.7840633600514,478.3247014161772,380.27438882146305
Incidence,Spain,Female,All Ages,Ischemic heart disease,Rate,2016,250.04180414411863,278.9555537835919,224.00048008742115
Incidence,Burkina Faso,Male,All Ages,Ischemic heart disease,Rate,2016,93.44922861874862,104.64935116761853,82.50014625466027
Incidence,Burkina Faso,Female,All Ages,Ischemic heart disease,Rate,2016,70.40323288538885,79.11284696830461,61.776294138463015
Incidence,Venezuela (Bolivarian Republic of),Male,All Ages,Ischemic heart disease,Rate,2017,235.14640101063182,264.84766371567025,206.14321462507357
Incidence,Venezuela (Bolivarian Republic of),Female,All Ages,Ischemic heart disease,Rate,2017,156.42172719545846,175.84207309412653,138.36417461219915
Incidence,Denmark,Male,All Ages,Ischemic heart disease,Rate,2016,490.69122447894296,544.6670329196558,439.30466055173395
Incidence,Denmark,Female,All Ages,Ischemic heart disease,Rate,2016,275.35584027203413,307.23750361446025,245.72473477379
Incidence,Iraq,Male,All Ages,Ischemic heart disease,Rate,2017,363.45052593391705,409.85949008516496,321.8289975345614
Incidence,Iraq,Female,All Ages,Ischemic heart disease,Rate,2017,269.6513160746877,301.046403459129,240.02532723103297
Incidence,Angola,Male,All Ages,Ischemic heart disease,Rate,2017,85.94540453096256,98.38989539082861,75.05317293044044
Incidence,Angola,Female,All Ages,Ischemic heart disease,Rate,2017,70.57170511851096,80.41483242270397,61.0344010165148
Incidence,Yemen,Male,All Ages,Ischemic heart disease,Rate,2017,283.42895983717085,319.2797406225235,252.40725699990512
Incidence,Yemen,Female,All Ages,Ischemic heart disease,Rate,2017,204.40034233929165,228.84230990910677,181.87807717949565
Incidence,Cook Islands,Male,All Ages,Ischemic heart disease,Rate,2016,298.97504136068375,344.84372589331986,257.138715153213
Incidence,Cook Islands,Female,All Ages,Ischemic heart disease,Rate,2016,181.25276174523634,208.49048675320657,156.7338189427942
Incidence,Botswana,Male,All Ages,Ischemic heart disease,Rate,2017,139.60513150089508,160.08907118526903,120.44175076140252
Incidence,Botswana,Female,All Ages,Ischemic heart disease,Rate,2017,115.79258813163372,133.11399075218358,99.59647543723695
Incidence,Fiji,Male,All Ages,Ischemic heart disease,Rate,2017,192.3152562863143,223.15479697502374,165.73169167133378
Incidence,Fiji,Female,All Ages,Ischemic heart disease,Rate,2017,123.43582340251764,141.65009716932727,105.97318288986084
Incidence,United States Virgin Islands,Male,All Ages,Ischemic heart disease,Rate,2010,603.5332987935388,712.0585122635123,512.0392127011465
Incidence,United States Virgin Islands,Female,All Ages,Ischemic heart disease,Rate,2010,449.67557953525346,517.2238634326588,383.0713973850369
Incidence,Guatemala,Male,All Ages,Ischemic heart disease,Rate,2016,119.45806109377357,134.87616559644204,104.26033942414385
Incidence,Guatemala,Female,All Ages,Ischemic heart disease,Rate,2016,84.30805240600824,95.0697196864619,74.05570486246462
Incidence,Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2016,196.80782404364328,222.47928142266932,171.11960171517748
Incidence,Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2016,109.05644227461838,123.43812471052925,95.89464504727218
Incidence,Iceland,Male,All Ages,Ischemic heart disease,Rate,2017,490.60124623976196,539.8666101531761,440.52967049059896
Incidence,Iceland,Female,All Ages,Ischemic heart disease,Rate,2017,203.45619819931537,233.06102477172894,172.7933450022326
Incidence,Burundi,Male,All Ages,Ischemic heart disease,Rate,2016,102.72237279478178,116.81429289852304,89.01816248185995
Incidence,Burundi,Female,All Ages,Ischemic heart disease,Rate,2016,62.6410378165087,71.23994287006043,54.37029740071409
Incidence,El Salvador,Male,All Ages,Ischemic heart disease,Rate,2016,184.70286622560366,207.19540839029162,162.13200189113266
Incidence,El Salvador,Female,All Ages,Ischemic heart disease,Rate,2016,140.59367150115878,159.20708563735465,123.1459917255897
Incidence,Cambodia,Male,All Ages,Ischemic heart disease,Rate,2017,120.37634228346364,137.6479350387397,103.69138620812578
Incidence,Cambodia,Female,All Ages,Ischemic heart disease,Rate,2017,78.15419323237361,88.88328751457688,67.8036626904782
Incidence,Taiwan (Province of China),Male,All Ages,Ischemic heart disease,Rate,2016,270.54631899077793,303.44923730858864,238.67115233498112
Incidence,Taiwan (Province of China),Female,All Ages,Ischemic heart disease,Rate,2016,207.5837169597461,234.94238657128193,182.0987938394317
Incidence,Trinidad and Tobago,Male,All Ages,Ischemic heart disease,Rate,2017,632.8073241943374,728.0591204415169,539.7429974119783
Incidence,Trinidad and Tobago,Female,All Ages,Ischemic heart disease,Rate,2017,491.0622954406131,565.8638065639757,423.91518962295595
Incidence,United States Virgin Islands,Male,All Ages,Ischemic heart disease,Rate,2017,688.1906144222154,807.9379178917233,581.1154489989071
Incidence,United States Virgin Islands,Female,All Ages,Ischemic heart disease,Rate,2017,537.8373839225711,627.2849687078359,456.26938237354204
Incidence,Bahamas,Male,All Ages,Ischemic heart disease,Rate,2017,429.30599122678393,497.46251452230723,368.61572286857097
Incidence,Bahamas,Female,All Ages,Ischemic heart disease,Rate,2017,333.53679210211556,381.03871159443275,287.289544127812
Incidence,Côte d'Ivoire,Male,All Ages,Ischemic heart disease,Rate,2017,108.79648123262392,123.21117868646621,95.30391998272383
Incidence,Côte d'Ivoire,Female,All Ages,Ischemic heart disease,Rate,2017,72.84424946958153,82.4440373196293,63.3506250161942
Incidence,Haiti,Male,All Ages,Ischemic heart disease,Rate,2016,243.5267782174516,275.91558872230024,215.12263996630188
Incidence,Haiti,Female,All Ages,Ischemic heart disease,Rate,2016,186.44874277130162,209.25098243918086,164.90725771189216
Incidence,Guam,Male,All Ages,Ischemic heart disease,Rate,2017,231.04685065950017,265.7698239771411,199.51484509800076
Incidence,Guam,Female,All Ages,Ischemic heart disease,Rate,2017,165.11630947338375,190.0336354828763,142.0298888646814
Incidence,United States of America,Male,All Ages,Ischemic heart disease,Rate,2016,356.02390725377074,381.7668046652178,333.08901099782514
Incidence,United States of America,Female,All Ages,Ischemic heart disease,Rate,2016,237.34937048486296,254.4816010160434,222.18010367055672
Incidence,United Kingdom,Male,All Ages,Ischemic heart disease,Rate,2017,405.57363144439887,448.9959925603644,364.1660294471316
Incidence,United Kingdom,Female,All Ages,Ischemic heart disease,Rate,2017,218.96352752703905,245.02812957158835,195.48301782591997
Incidence,Syrian Arab Republic,Male,All Ages,Ischemic heart disease,Rate,2016,629.047340598924,698.8950210621845,561.3385677508259
Incidence,Syrian Arab Republic,Female,All Ages,Ischemic heart disease,Rate,2016,379.1916856205992,420.6817827170217,337.78909867444276
Incidence,Jamaica,Male,All Ages,Ischemic heart disease,Rate,2016,456.7745733933646,522.4753909690398,397.52861940252905
Incidence,Jamaica,Female,All Ages,Ischemic heart disease,Rate,2016,357.748097442853,409.699670662362,311.66503603870876
Incidence,Czechia,Male,All Ages,Ischemic heart disease,Rate,2017,696.8433041819136,780.2212657904487,625.6506371612439
Incidence,Czechia,Female,All Ages,Ischemic heart disease,Rate,2017,586.8797470192234,648.1030556756322,527.6175205095417
Incidence,United Kingdom,Male,All Ages,Ischemic heart disease,Rate,2010,381.21717765971823,417.8682885600312,346.5194417824878
Incidence,United Kingdom,Female,All Ages,Ischemic heart disease,Rate,2010,213.95525502694886,236.7362899213944,193.82102134643156
Incidence,Sri Lanka,Male,All Ages,Ischemic heart disease,Rate,2016,212.9056351589278,239.33346859093007,188.66008559201936
Incidence,Sri Lanka,Female,All Ages,Ischemic heart disease,Rate,2016,127.76760875341778,143.19577807229888,113.57373917504853
Incidence,Georgia,Male,All Ages,Ischemic heart disease,Rate,2017,922.3258340550314,1037.1634629944388,822.2231180661234
Incidence,Georgia,Female,All Ages,Ischemic heart disease,Rate,2017,742.8706498197392,831.8701296968674,663.6614484627729
Incidence,Togo,Male,All Ages,Ischemic heart disease,Rate,2017,106.86264879345639,122.00430602101889,92.3969805097118
Incidence,Togo,Female,All Ages,Ischemic heart disease,Rate,2017,91.34966305658729,105.03091848164071,79.51177573090912
Incidence,Comoros,Male,All Ages,Ischemic heart disease,Rate,2016,153.4651841821801,174.65126651328458,133.2123962332182
Incidence,Comoros,Female,All Ages,Ischemic heart disease,Rate,2016,118.63629567876683,136.42029445464584,102.21307381135829
Incidence,San Marino,Male,All Ages,Ischemic heart disease,Rate,2016,444.8046302323165,516.4517502367964,380.73181793428733
Incidence,San Marino,Female,All Ages,Ischemic heart disease,Rate,2016,202.5283665736539,237.42860073945977,173.5334155489957
Incidence,Ireland,Male,All Ages,Ischemic heart disease,Rate,2017,384.7109042025928,439.2091478788134,333.3783790461846
Incidence,Ireland,Female,All Ages,Ischemic heart disease,Rate,2017,179.71126203063474,207.49685602996985,154.7030543237184
Incidence,Nigeria,Male,All Ages,Ischemic heart disease,Rate,2016,99.27985376225311,112.1578963463354,87.03439176957572
Incidence,Nigeria,Female,All Ages,Ischemic heart disease,Rate,2016,64.72523693245819,73.55944483811396,56.48914699512474
Incidence,Central African Republic,Male,All Ages,Ischemic heart disease,Rate,2017,101.60609542930654,116.78861848240386,87.52022872488665
Incidence,Central African Republic,Female,All Ages,Ischemic heart disease,Rate,2017,84.82782358812426,96.64038479779019,73.09071689275632
Incidence,Saudi Arabia,Male,All Ages,Ischemic heart disease,Rate,2016,341.5048950742919,382.85091034340905,302.8110082143231
Incidence,Saudi Arabia,Female,All Ages,Ischemic heart disease,Rate,2016,199.66041271115594,225.64505708461235,176.538081930306
Incidence,Somalia,Male,All Ages,Ischemic heart disease,Rate,2016,74.00624501662253,84.36322251991093,64.72455288991584
Incidence,Somalia,Female,All Ages,Ischemic heart disease,Rate,2016,63.58018987405541,72.65665317514994,54.96625604911034
Incidence,Egypt,Male,All Ages,Ischemic heart disease,Rate,2016,517.4221388856321,564.9386035462437,475.4244605445976
Incidence,Egypt,Female,All Ages,Ischemic heart disease,Rate,2016,360.0899710017118,392.07700268915,329.73504211277015
Incidence,Honduras,Male,All Ages,Ischemic heart disease,Rate,2016,146.57219860536074,166.42872607874375,127.99453598574648
Incidence,Honduras,Female,All Ages,Ischemic heart disease,Rate,2016,92.93531304374595,105.0166353662462,81.56238164408168
Incidence,Thailand,Male,All Ages,Ischemic heart disease,Rate,2016,198.20622347568028,223.63836566348232,174.55316230524858
Incidence,Thailand,Female,All Ages,Ischemic heart disease,Rate,2016,123.94602997934227,138.09696006363913,110.29134269435886
Incidence,Kiribati,Male,All Ages,Ischemic heart disease,Rate,2017,129.92589506449477,149.72137735679425,111.28614059305619
Incidence,Kiribati,Female,All Ages,Ischemic heart disease,Rate,2017,92.06711963282112,106.04469958653083,78.98913968113693
Incidence,Monaco,Male,All Ages,Ischemic heart disease,Rate,2017,570.8459589597763,663.0221697160853,488.5991654207238
Incidence,Monaco,Female,All Ages,Ischemic heart disease,Rate,2017,271.91166357099877,319.90565999743075,229.92603171385042
Incidence,Saint Lucia,Male,All Ages,Ischemic heart disease,Rate,2016,513.3914447689937,586.488583171209,444.059403951128
Incidence,Saint Lucia,Female,All Ages,Ischemic heart disease,Rate,2016,403.43370047557704,461.92079678234523,351.54520447017524
Incidence,Bermuda,Male,All Ages,Ischemic heart disease,Rate,2016,661.0467929831086,762.7218755462454,566.591472448676
Incidence,Bermuda,Female,All Ages,Ischemic heart disease,Rate,2016,547.1393742033191,632.4415541415151,471.6597349241241
Incidence,Gambia,Male,All Ages,Ischemic heart disease,Rate,2017,124.50205415356623,142.89603602099925,108.16606916773765
Incidence,Gambia,Female,All Ages,Ischemic heart disease,Rate,2017,89.17941354181576,102.05816054816933,76.637332051214
Incidence,Tonga,Male,All Ages,Ischemic heart disease,Rate,2011,162.30690271517102,185.98961300566938,140.02241171767395
Incidence,Tonga,Female,All Ages,Ischemic heart disease,Rate,2011,118.09812759087761,136.1010241313884,102.56960481215309
Incidence,United Republic of Tanzania,Male,All Ages,Ischemic heart disease,Rate,2016,105.60313550744378,118.50363796338473,93.09802672425789
Incidence,United Republic of Tanzania,Female,All Ages,Ischemic heart disease,Rate,2016,72.76921283669625,81.85954759430834,63.90031877232997
Incidence,Andorra,Male,All Ages,Ischemic heart disease,Rate,2017,401.22965901032154,463.19504882613796,343.32945491380013
Incidence,Andorra,Female,All Ages,Ischemic heart disease,Rate,2017,170.52665760441133,198.3310884442859,145.6827117678489
Incidence,Bulgaria,Male,All Ages,Ischemic heart disease,Rate,2016,752.2732785295233,823.911878652169,688.8803485378719
Incidence,Bulgaria,Female,All Ages,Ischemic heart disease,Rate,2016,630.6523332811619,686.8988861252335,576.8989076720777
Incidence,Lao People's Democratic Republic,Male,All Ages,Ischemic heart disease,Rate,2017,116.97937483434505,134.51600927299256,101.98541234759816
Incidence,Lao People's Democratic Republic,Female,All Ages,Ischemic heart disease,Rate,2017,63.19667799620499,71.81627702449032,55.04931029996923
Incidence,Senegal,Male,All Ages,Ischemic heart disease,Rate,2016,126.33093591419191,143.41708484239254,110.66970495953406
Incidence,Senegal,Female,All Ages,Ischemic heart disease,Rate,2016,96.1690420053937,108.19965288864698,84.58034242535948
Incidence,Panama,Male,All Ages,Ischemic heart disease,Rate,2017,200.65558620517984,231.49604318244604,172.85679744270251
Incidence,Panama,Female,All Ages,Ischemic heart disease,Rate,2017,134.9397466807579,155.5703268381354,115.95175018974591
Incidence,Lesotho,Male,All Ages,Ischemic heart disease,Rate,2010,128.54125292573931,147.4660804497071,110.53380839099276
Incidence,Lesotho,Female,All Ages,Ischemic heart disease,Rate,2010,124.72873459736712,143.4459730106056,107.33662540357695
Incidence,Cameroon,Male,All Ages,Ischemic heart disease,Rate,2016,93.86621943564003,105.30839490096322,82.29363245036308
Incidence,Cameroon,Female,All Ages,Ischemic heart disease,Rate,2016,68.14902925295965,76.66130259662029,59.8952161917549
Incidence,Kazakhstan,Male,All Ages,Ischemic heart disease,Rate,2017,475.7381571832659,543.0584809733652,416.97415963890825
Incidence,Kazakhstan,Female,All Ages,Ischemic heart disease,Rate,2017,395.85315231717163,441.54112501238194,350.1283262594233
Incidence,Bolivia (Plurinational State of),Male,All Ages,Ischemic heart disease,Rate,2017,77.36396284501083,88.70918339915526,66.98266190927072
Incidence,Bolivia (Plurinational State of),Female,All Ages,Ischemic heart disease,Rate,2017,43.06989803396879,49.476020755402324,37.21950199993884
Incidence,Sierra Leone,Male,All Ages,Ischemic heart disease,Rate,2016,124.43837265090421,140.29345043695378,108.89897332744371
Incidence,Sierra Leone,Female,All Ages,Ischemic heart disease,Rate,2016,86.71996929622344,98.07073855233254,75.65307008620142
Incidence,Croatia,Male,All Ages,Ischemic heart disease,Rate,2016,533.036358496852,592.5863677248,477.4244289564195
Incidence,Croatia,Female,All Ages,Ischemic heart disease,Rate,2016,443.1376701846172,489.689928826821,400.7595981444673
Incidence,Ghana,Male,All Ages,Ischemic heart disease,Rate,2017,119.87721985367119,135.6457405316196,104.75538052570475
Incidence,Ghana,Female,All Ages,Ischemic heart disease,Rate,2017,102.31047320231937,114.9288254410456,90.10888310720459
Incidence,Marshall Islands,Male,All Ages,Ischemic heart disease,Rate,2017,133.36583242951036,153.132097758942,113.6220584865552
Incidence,Marshall Islands,Female,All Ages,Ischemic heart disease,Rate,2017,74.97841613605439,86.0342879527864,64.25421195679962
Incidence,Greenland,Male,All Ages,Ischemic heart disease,Rate,2016,327.99903389487724,378.49019357799295,281.6055233361042
Incidence,Greenland,Female,All Ages,Ischemic heart disease,Rate,2016,161.9016413147933,185.31012058890508,139.7796026212365
Incidence,Chile,Male,All Ages,Ischemic heart disease,Rate,2017,269.2949658531284,306.66230421868846,234.54738784992497
Incidence,Chile,Female,All Ages,Ischemic heart disease,Rate,2017,126.28271544141722,145.71812986404663,110.47075520063342
Incidence,Tunisia,Male,All Ages,Ischemic heart disease,Rate,2016,627.7025166727294,704.0141252823737,558.970328276948
Incidence,Tunisia,Female,All Ages,Ischemic heart disease,Rate,2016,455.35351461750366,509.4618745315212,402.3698634350983
Incidence,Singapore,Male,All Ages,Ischemic heart disease,Rate,2016,276.46908822081286,283.79213697081076,269.32948062280593
