"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Costa Rica"," 2012","11.9 [8.9-14.9]","17.7 [13.0-21.9]","6.2 [4.9-7.9]","11.9 [8.9-14.9]","17.7 [13.0-21.9]","6.2 [4.9-7.9]","10.8 [8.2-14.1]","15.9 [12.3-20.9]","5.7 [4.2-7.3]"
"Costa Rica"," 2010","12.8 [9.7-16.0]","19.0 [14.1-23.7]","6.7 [5.2-8.4]","12.8 [9.7-16.0]","19.0 [14.1-23.7]","6.7 [5.2-8.4]","11.6 [8.8-14.5]","17.0 [13.0-21.3]","6.1 [4.5-7.6]"
"Costa Rica"," 2007","14.2 [10.9-17.7]","20.8 [16.0-26.1]","7.5 [5.7-9.3]","14.2 [10.9-17.7]","20.8 [16.0-26.1]","7.5 [5.7-9.3]","12.8 [9.7-16.2]","18.7 [14.4-23.9]","6.9 [5.1-8.5]"
"Côte d'Ivoire"," 2018","13.0 [5.6-23.6]","24.3 [10.6-44.1]","1.6 [0.6-3.0]","12.4 [7.2-18.8]","23.9 [14.0-36.3]","0.9 [0.5-1.4]","10.1 [5.6-15.5]","20.0 [11.1-30.5]","0.3 [0.2-0.5]"
"Côte d'Ivoire"," 2016","13.4 [5.2-23.2]","25.0 [9.8-43.1]","1.8 [0.7-3.4]","12.8 [7.2-18.8]","24.7 [14.0-36.1]","1.0 [0.5-1.5]","10.5 [6.2-15.9]","20.7 [12.1-31.3]","0.3 [0.2-0.5]"
"Côte d'Ivoire"," 2014","14.2 [5.7-26.0]","26.2 [10.6-47.9]","2.1 [0.8-4.1]","13.4 [8.0-20.3]","25.7 [15.5-38.8]","1.1 [0.6-1.7]","10.9 [6.4-15.7]","21.5 [12.7-30.8]","0.4 [0.2-0.6]"
"Côte d'Ivoire"," 2012","14.9 [5.9-27.4]","27.4 [11.0-50.2]","2.4 [0.8-4.6]","13.9 [8.3-21.4]","26.6 [16.0-40.9]","1.2 [0.6-1.9]","11.4 [6.6-16.5]","22.3 [12.9-32.5]","0.4 [0.2-0.6]"
"Côte d'Ivoire"," 2010","15.6 [5.5-28.8]","28.5 [10.1-52.5]","2.7 [1.0-5.2]","14.5 [8.2-21.9]","27.6 [15.7-41.6]","1.3 [0.7-2.1]","11.8 [6.6-17.3]","23.2 [12.9-33.8]","0.5 [0.2-0.7]"
"Côte d'Ivoire"," 2007","16.9 [5.9-32.3]","30.4 [10.6-57.9]","3.4 [1.3-6.8]","15.5 [9.0-24.7]","29.3 [17.1-46.7]","1.6 [0.9-2.6]","12.6 [7.1-19.6]","24.6 [13.9-38.4]","0.6 [0.3-0.9]"
"Croatia"," 2018","36.6 [27.9-45.2]","37.9 [28.2-46.2]","35.3 [27.5-44.2]","36.6 [27.9-45.2]","37.9 [28.2-46.2]","35.3 [27.5-44.2]","33.1 [23.9-42.1]","34.5 [24.4-43.7]","31.6 [23.4-40.5]"
"Croatia"," 2016","36.3 [28.6-45.1]","38.4 [29.8-47.3]","34.3 [27.4-42.9]","36.3 [28.6-45.1]","38.4 [29.8-47.3]","34.3 [27.4-42.9]","32.7 [24.7-41.5]","34.7 [26.8-44.1]","30.7 [22.6-38.8]"
"Croatia"," 2014","36.1 [28.6-43.5]","38.9 [30.9-47.2]","33.2 [26.3-39.8]","36.1 [28.6-43.5]","38.9 [30.9-47.2]","33.2 [26.3-39.8]","32.4 [24.9-41.3]","35.0 [27.5-44.6]","29.8 [22.3-38.0]"
"Croatia"," 2012","35.8 [29.0-42.9]","39.2 [31.7-46.8]","32.5 [26.2-39.1]","35.8 [29.0-42.9]","39.2 [31.7-46.8]","32.5 [26.2-39.1]","32.2 [24.6-39.9]","35.4 [27.3-43.4]","29.0 [21.9-36.4]"
"Croatia"," 2010","35.6 [29.3-42.9]","39.6 [33.0-47.6]","31.6 [25.5-38.3]","35.6 [29.3-42.9]","39.6 [33.0-47.6]","31.6 [25.5-38.3]","32.2 [23.9-39.4]","35.9 [26.7-43.8]","28.4 [21.0-35.1]"
"Croatia"," 2007","35.3 [28.6-42.4]","40.2 [32.6-48.1]","30.4 [24.5-36.7]","35.3 [28.6-42.4]","40.2 [32.6-48.1]","30.4 [24.5-36.7]","31.8 [24.0-39.0]","36.5 [28.0-44.6]","27.1 [20.0-33.5]"
"Cuba"," 2018","27.1 [14.1-41.4]","39.7 [20.6-59.8]","14.5 [7.6-23.0]","27.1 [14.1-41.4]","39.7 [20.6-59.8]","14.5 [7.6-23.0]","19.4 [12.0-27.7]","28.7 [18.2-40.2]","10.0 [5.7-15.2]"
"Cuba"," 2016","28.6 [16.1-42.7]","41.3 [23.8-61.4]","15.8 [8.5-23.9]","28.6 [16.1-42.7]","41.3 [23.8-61.4]","15.8 [8.5-23.9]","20.6 [13.7-29.5]","30.1 [20.6-42.6]","11.0 [6.7-16.5]"
"Cuba"," 2014","30.4 [17.9-43.6]","43.5 [25.7-61.8]","17.3 [10.1-25.4]","30.4 [17.9-43.6]","43.5 [25.7-61.8]","17.3 [10.1-25.4]","21.8 [13.9-30.1]","31.5 [20.5-43.0]","12.1 [7.3-17.2]"
"Cuba"," 2012","32.3 [21.0-46.4]","45.7 [30.0-65.4]","19.0 [12.0-27.4]","32.3 [21.0-46.4]","45.7 [30.0-65.4]","19.0 [12.0-27.4]","23.3 [15.3-31.3]","33.2 [22.3-44.0]","13.3 [8.2-18.6]"
"Cuba"," 2010","34.4 [22.6-47.4]","47.7 [32.4-66.2]","21.0 [12.9-28.7]","34.4 [22.6-47.4]","47.7 [32.4-66.2]","21.0 [12.9-28.7]","24.8 [17.0-33.7]","34.9 [24.6-46.6]","14.7 [9.5-20.7]"
"Cuba"," 2007","37.8 [25.5-51.6]","51.4 [35.4-70.4]","24.2 [15.7-32.9]","37.8 [25.5-51.6]","51.4 [35.4-70.4]","24.2 [15.7-32.9]","27.3 [17.8-37.4]","37.6 [24.8-50.8]","17.0 [10.8-24.0]"
"Cyprus"," 2018","36.7 [26.6-46.5]","50.1 [36.2-63.8]","23.3 [17.0-29.2]","36.7 [26.6-46.5]","50.1 [36.2-63.8]","23.3 [17.0-29.2]","29.9 [20.5-40.1]","41.5 [28.3-56.1]","18.3 [12.7-24.2]"
"Cyprus"," 2016","37.1 [28.4-47.0]","51.3 [39.8-64.9]","22.9 [17.0-29.2]","37.1 [28.4-47.0]","51.3 [39.8-64.9]","22.9 [17.0-29.2]","30.4 [21.6-39.0]","42.8 [29.9-54.4]","18.0 [13.3-23.5]"
"Cyprus"," 2014","37.6 [28.3-46.9]","52.5 [39.3-65.2]","22.7 [17.2-28.6]","37.6 [28.3-46.9]","52.5 [39.3-65.2]","22.7 [17.2-28.6]","30.7 [22.6-39.1]","43.6 [32.6-55.4]","17.8 [12.6-22.8]"
"Cyprus"," 2012","38.3 [28.4-47.2]","54.0 [40.1-66.0]","22.6 [16.8-28.4]","38.3 [28.4-47.2]","54.0 [40.1-66.0]","22.6 [16.8-28.4]","31.3 [23.9-39.1]","44.9 [34.3-55.5]","17.6 [13.6-22.6]"
"Cyprus"," 2010","38.8 [29.5-48.2]","55.2 [41.7-68.2]","22.4 [17.3-28.2]","38.8 [29.5-48.2]","55.2 [41.7-68.2]","22.4 [17.3-28.2]","31.6 [24.0-39.3]","45.8 [35.1-56.6]","17.5 [12.9-22.1]"
"Cyprus"," 2007","40.0 [29.5-51.4]","58.0 [42.9-74.4]","22.1 [16.1-28.4]","40.0 [29.5-51.4]","58.0 [42.9-74.4]","22.1 [16.1-28.4]","32.5 [24.5-40.5]","47.7 [36.1-59.1]","17.2 [12.8-22.0]"
"Czechia"," 2018","31.5 [25.3-37.8]","35.6 [28.5-42.7]","27.3 [22.0-32.8]","31.5 [25.3-37.8]","35.6 [28.5-42.7]","27.3 [22.0-32.8]","26.9 [21.4-33.5]","30.7 [24.4-38.6]","23.1 [18.5-28.3]"
"Czechia"," 2016","31.9 [26.6-38.4]","36.2 [30.3-43.7]","27.6 [22.9-33.2]","31.9 [26.6-38.4]","36.2 [30.3-43.7]","27.6 [22.9-33.2]","27.1 [21.8-33.0]","31.1 [25.2-37.8]","23.2 [18.4-28.3]"
"Czechia"," 2014","32.2 [26.7-38.1]","36.7 [30.4-42.9]","27.6 [23.0-33.4]","32.2 [26.7-38.1]","36.7 [30.4-42.9]","27.6 [23.0-33.4]","27.4 [22.1-33.7]","31.5 [25.8-38.9]","23.3 [18.5-28.5]"
"Czechia"," 2012","32.5 [27.1-38.9]","37.2 [31.3-44.7]","27.8 [22.9-33.0]","32.5 [27.1-38.9]","37.2 [31.3-44.7]","27.8 [22.9-33.0]","27.7 [22.6-33.4]","32.0 [26.4-38.6]","23.4 [18.8-28.2]"
"Czechia"," 2010","32.9 [27.8-39.1]","37.8 [32.1-45.2]","27.9 [23.4-33.1]","32.9 [27.8-39.1]","37.8 [32.1-45.2]","27.9 [23.4-33.1]","28.0 [22.7-33.4]","32.5 [26.3-38.7]","23.6 [19.0-28.1]"
"Czechia"," 2007","33.4 [27.6-38.8]","38.6 [31.7-44.8]","28.2 [23.5-32.9]","33.4 [27.6-38.8]","38.6 [31.7-44.8]","28.2 [23.5-32.9]","28.4 [23.3-34.0]","33.1 [27.1-39.7]","23.7 [19.5-28.2]"
"Democratic People's Republic of Korea"," 2018","18.8 [13.2-24.2]","37.5 [26.3-48.4]","0.0 [0.0-0.0]","18.8 [13.2-24.2]","37.5 [26.3-48.4]","0.0 [0.0-0.0]","15.5 [8.9-21.4]","31.1 [17.8-42.9]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea"," 2016","19.0 [13.3-24.1]","38.0 [26.6-48.1]","0.0 [0.0-0.0]","19.0 [13.3-24.1]","38.0 [26.6-48.1]","0.0 [0.0-0.0]","15.7 [9.5-21.6]","31.3 [19.0-43.2]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea"," 2014","19.2 [14.4-24.6]","38.5 [28.7-49.2]","0.0 [0.0-0.0]","19.2 [14.4-24.6]","38.5 [28.7-49.2]","0.0 [0.0-0.0]","16.0 [9.7-21.9]","32.0 [19.5-43.8]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea"," 2012","19.5 [14.8-24.8]","39.1 [29.5-49.7]","0.0 [0.0-0.0]","19.5 [14.8-24.8]","39.1 [29.5-49.7]","0.0 [0.0-0.0]","16.1 [10.2-21.8]","32.1 [20.4-43.5]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea"," 2010","19.8 [15.0-26.0]","39.6 [30.1-52.0]","0.0 [0.0-0.0]","19.8 [15.0-26.0]","39.6 [30.1-52.0]","0.0 [0.0-0.0]","16.4 [10.3-23.2]","32.8 [20.5-46.4]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea"," 2007","20.3 [14.5-27.0]","40.5 [29.0-54.0]","0.0 [0.0-0.0]","20.3 [14.5-27.0]","40.5 [29.0-54.0]","0.0 [0.0-0.0]","16.8 [9.5-23.5]","33.6 [19.0-47.1]","0.0 [0.0-0.0]"
"Denmark"," 2018","18.6 [15.3-22.2]","18.4 [15.2-22.4]","18.7 [15.5-22.1]","18.6 [15.3-22.2]","18.4 [15.2-22.4]","18.7 [15.5-22.1]","16.8 [13.5-20.2]","16.1 [13.0-19.6]","17.6 [13.9-20.9]"
"Denmark"," 2016","20.0 [16.6-23.8]","20.1 [16.4-23.7]","19.9 [16.7-24.0]","20.0 [16.6-23.8]","20.1 [16.4-23.7]","19.9 [16.7-24.0]","18.2 [14.6-21.6]","17.7 [13.9-21.2]","18.6 [15.2-21.9]"
"Denmark"," 2014","21.6 [18.3-25.8]","22.0 [18.8-26.6]","21.3 [17.9-25.0]","21.6 [18.3-25.8]","22.0 [18.8-26.6]","21.3 [17.9-25.0]","19.6 [16.0-23.3]","19.4 [15.6-23.1]","19.9 [16.4-23.5]"
"Denmark"," 2012","23.4 [19.5-27.5]","24.2 [20.3-28.5]","22.6 [18.7-26.5]","23.4 [19.5-27.5]","24.2 [20.3-28.5]","22.6 [18.7-26.5]","21.2 [17.2-25.1]","21.2 [17.0-25.2]","21.3 [17.5-25.0]"
"Denmark"," 2010","25.3 [21.1-30.3]","26.4 [22.1-31.8]","24.1 [20.1-28.7]","25.3 [21.1-30.3]","26.4 [22.1-31.8]","24.1 [20.1-28.7]","23.0 [18.6-27.4]","23.3 [18.7-27.7]","22.7 [18.5-27.0]"
"Denmark"," 2007","28.5 [23.5-33.8]","30.5 [25.0-36.0]","26.5 [22.1-31.6]","28.5 [23.5-33.8]","30.5 [25.0-36.0]","26.5 [22.1-31.6]","25.8 [20.7-30.8]","26.7 [21.3-32.1]","24.9 [20.2-29.6]"
"Dominican Republic"," 2018","9.4 [4.5-15.3]","11.2 [6.0-17.8]","7.5 [3.0-12.7]","9.4 [4.5-15.3]","11.2 [6.0-17.8]","7.5 [3.0-12.7]","7.7 [5.2-10.4]","10.6 [7.1-14.4]","4.8 [3.2-6.5]"
"Dominican Republic"," 2016","10.1 [5.2-15.8]","12.0 [6.7-18.3]","8.1 [3.7-13.2]","10.1 [5.2-15.8]","12.0 [6.7-18.3]","8.1 [3.7-13.2]","8.2 [5.6-10.6]","11.1 [7.6-14.4]","5.3 [3.7-6.9]"
"Dominican Republic"," 2014","10.8 [6.1-16.4]","12.9 [8.1-19.1]","8.8 [4.2-13.6]","10.8 [6.1-16.4]","12.9 [8.1-19.1]","8.8 [4.2-13.6]","8.7 [6.4-11.4]","11.5 [8.6-15.2]","5.8 [4.2-7.6]"
"Dominican Republic"," 2012","11.7 [6.9-16.8]","13.8 [8.6-18.9]","9.6 [5.2-14.6]","11.7 [6.9-16.8]","13.8 [8.6-18.9]","9.6 [5.2-14.6]","9.2 [7.0-11.8]","12.1 [9.4-15.5]","6.3 [4.6-8.0]"
"Dominican Republic"," 2010","12.6 [7.9-17.9]","14.8 [9.9-20.4]","10.5 [5.9-15.4]","12.6 [7.9-17.9]","14.8 [9.9-20.4]","10.5 [5.9-15.4]","9.8 [7.5-12.2]","12.6 [9.6-15.6]","7.0 [5.3-8.8]"
"Dominican Republic"," 2007","14.3 [9.8-19.5]","16.7 [12.0-21.6]","11.9 [7.7-17.5]","14.3 [9.8-19.5]","16.7 [12.0-21.6]","11.9 [7.7-17.5]","10.8 [8.3-13.5]","13.6 [10.5-16.9]","8.0 [6.1-10.0]"
"Egypt"," 2018","21.4 [17.1-26.6]","42.3 [34.0-52.7]","0.4 [0.3-0.5]","21.3 [17.1-26.6]","42.1 [34.0-52.7]","0.4 [0.3-0.5]","18.2 [13.6-23.3]","36.3 [27.2-46.4]","0.2 [0.1-0.2]"
"Egypt"," 2016","21.3 [16.8-25.5]","42.3 [33.3-50.4]","0.4 [0.3-0.6]","21.3 [16.8-25.5]","42.3 [33.3-50.4]","0.4 [0.3-0.6]","17.8 [13.4-22.2]","35.4 [26.7-44.1]","0.2 [0.1-0.3]"
"Egypt"," 2014","21.3 [17.2-25.4]","42.0 [34.0-50.1]","0.5 [0.3-0.6]","21.3 [17.2-25.4]","42.0 [34.0-50.1]","0.5 [0.3-0.6]","17.4 [13.1-21.2]","34.6 [26.1-42.1]","0.2 [0.1-0.3]"
"Egypt"," 2012","21.1 [17.4-25.2]","41.7 [34.4-49.8]","0.5 [0.4-0.7]","21.1 [17.4-25.2]","41.7 [34.4-49.8]","0.5 [0.4-0.7]","17.1 [13.7-21.0]","33.9 [27.2-41.7]","0.2 [0.1-0.3]"
"Egypt"," 2010","21.2 [17.7-25.5]","41.9 [34.9-50.2]","0.6 [0.4-0.8]","21.2 [17.7-25.5]","41.9 [34.9-50.2]","0.6 [0.4-0.8]","16.7 [13.1-20.8]","33.2 [26.1-41.2]","0.2 [0.2-0.4]"
"Egypt"," 2007","21.3 [17.2-25.3]","41.8 [33.8-49.8]","0.7 [0.5-0.9]","21.3 [17.2-25.3]","41.8 [33.8-49.8]","0.7 [0.5-0.9]","16.2 [12.7-19.8]","32.2 [25.3-39.2]","0.3 [0.2-0.4]"
"El Salvador"," 2018","12.7 [7.7-19.0]","22.8 [14.0-34.1]","2.5 [1.4-3.8]","10.3 [5.7-16.0]","18.4 [10.3-28.5]","2.2 [1.0-3.4]","8.5 [4.9-13.0]","15.3 [9.0-23.1]","1.7 [0.9-2.8]"
"El Salvador"," 2016","13.3 [8.5-19.4]","23.9 [15.3-34.8]","2.7 [1.6-4.1]","10.7 [6.1-15.7]","19.1 [11.0-27.7]","2.3 [1.2-3.7]","8.9 [5.4-13.2]","15.9 [9.8-23.6]","1.8 [0.9-2.8]"
"El Salvador"," 2014","13.8 [9.1-20.5]","24.7 [16.4-36.6]","2.9 [1.8-4.4]","11.2 [6.8-16.5]","19.9 [12.4-29.3]","2.5 [1.3-3.7]","9.3 [5.9-13.5]","16.6 [10.7-23.9]","2.0 [1.1-3.0]"
"El Salvador"," 2012","14.5 [9.2-21.1]","25.8 [16.4-37.6]","3.1 [2.0-4.7]","11.7 [7.4-16.7]","20.7 [13.3-29.4]","2.7 [1.4-4.0]","9.8 [6.3-14.2]","17.4 [11.5-25.3]","2.1 [1.1-3.1]"
"El Salvador"," 2010","15.1 [10.2-22.1]","26.9 [18.3-39.1]","3.4 [2.2-5.1]","12.3 [7.8-17.4]","21.6 [14.0-30.6]","2.9 [1.6-4.2]","10.2 [6.8-15.4]","18.2 [12.3-27.3]","2.3 [1.3-3.4]"
"El Salvador"," 2007","16.2 [10.3-23.5]","28.6 [18.1-41.4]","3.8 [2.4-5.6]","13.1 [8.4-19.1]","23.1 [14.9-33.4]","3.2 [1.8-4.8]","11.0 [6.7-15.9]","19.4 [12.0-28.0]","2.5 [1.4-3.8]"
"Eritrea"," 2018","7.2 [4.3-10.4]","14.2 [8.6-20.2]","0.3 [0.1-0.5]","5.7 [3.3-8.0]","11.1 [6.4-15.7]","0.2 [0.1-0.3]","4.6 [2.5-7.0]","9.2 [4.9-13.9]","0.1 [0.0-0.2]"
"Eritrea"," 2016","7.7 [4.8-10.7]","15.0 [9.4-20.9]","0.3 [0.2-0.6]","6.0 [3.9-8.4]","11.7 [7.8-16.4]","0.2 [0.1-0.3]","4.9 [2.8-7.2]","9.6 [5.5-14.3]","0.1 [0.0-0.2]"
"Eritrea"," 2014","8.2 [5.5-11.5]","16.0 [10.9-22.4]","0.4 [0.2-0.6]","6.3 [4.2-8.4]","12.3 [8.2-16.4]","0.2 [0.1-0.4]","5.1 [3.0-7.4]","10.1 [5.9-14.6]","0.1 [0.0-0.2]"
"Eritrea"," 2012","8.7 [5.8-12.0]","17.0 [11.4-23.3]","0.4 [0.2-0.7]","6.6 [4.6-8.9]","12.9 [9.0-17.3]","0.3 [0.1-0.4]","5.3 [3.2-7.7]","10.5 [6.4-15.3]","0.1 [0.0-0.2]"
"Eritrea"," 2010","9.2 [6.1-12.4]","18.0 [12.0-24.1]","0.5 [0.2-0.7]","6.9 [4.9-9.0]","13.5 [9.6-17.6]","0.3 [0.2-0.4]","5.6 [3.3-7.8]","11.1 [6.5-15.4]","0.1 [0.0-0.2]"
"Eritrea"," 2007","10.2 [7.1-13.7]","19.9 [14.0-26.5]","0.5 [0.3-0.9]","7.4 [5.2-9.6]","14.5 [10.3-18.8]","0.3 [0.2-0.5]","6.0 [3.5-8.4]","11.9 [6.9-16.6]","0.1 [0.0-0.2]"
"Estonia"," 2018","30.5 [24.4-36.7]","36.9 [29.4-44.0]","24.1 [19.4-29.4]","30.5 [24.4-36.7]","36.9 [29.4-44.0]","24.1 [19.4-29.4]","27.5 [21.0-34.5]","33.7 [26.7-42.2]","21.2 [15.4-26.7]"
"Estonia"," 2016","31.5 [25.4-37.5]","38.6 [31.8-46.1]","24.4 [19.0-28.9]","31.5 [25.4-37.5]","38.6 [31.8-46.1]","24.4 [19.0-28.9]","28.3 [21.3-35.3]","35.3 [26.3-43.2]","21.3 [16.3-27.4]"
"Estonia"," 2014","32.4 [27.2-39.1]","40.1 [33.8-48.7]","24.7 [20.6-29.5]","32.4 [27.2-39.1]","40.1 [33.8-48.7]","24.7 [20.6-29.5]","29.3 [22.6-36.3]","36.9 [28.7-45.3]","21.7 [16.5-27.2]"
"Estonia"," 2012","33.6 [27.6-39.4]","42.2 [35.0-49.8]","25.0 [20.2-29.1]","33.6 [27.6-39.4]","42.2 [35.0-49.8]","25.0 [20.2-29.1]","30.2 [24.0-37.0]","38.5 [31.1-46.7]","21.9 [16.9-27.2]"
"Estonia"," 2010","34.7 [29.2-40.6]","44.1 [37.3-51.6]","25.3 [21.0-29.6]","34.7 [29.2-40.6]","44.1 [37.3-51.6]","25.3 [21.0-29.6]","31.2 [24.1-37.7]","40.3 [31.2-47.6]","22.1 [17.0-27.8]"
"Estonia"," 2007","36.4 [30.6-42.8]","47.1 [39.7-55.2]","25.8 [21.5-30.4]","36.4 [30.6-42.8]","47.1 [39.7-55.2]","25.8 [21.5-30.4]","32.9 [25.8-39.9]","43.1 [34.7-51.5]","22.6 [16.9-28.4]"
"Eswatini"," 2018","10.7 [7.3-14.2]","19.1 [13.2-25.3]","2.2 [1.5-3.2]","8.9 [5.5-12.2]","16.3 [10.2-22.3]","1.4 [0.8-2.0]","8.0 [5.1-11.1]","15.1 [9.7-20.9]","0.9 [0.4-1.3]"
"Eswatini"," 2016","10.8 [8.0-14.3]","19.1 [14.3-25.1]","2.5 [1.7-3.4]","8.9 [6.2-12.0]","16.3 [11.5-21.7]","1.6 [0.9-2.2]","8.0 [5.4-10.7]","15.1 [10.2-20.0]","1.0 [0.5-1.4]"
"Eswatini"," 2014","10.9 [8.3-13.8]","19.0 [14.6-24.0]","2.7 [1.9-3.6]","9.0 [6.4-11.9]","16.3 [11.8-21.3]","1.7 [1.1-2.4]","8.1 [5.9-10.7]","15.1 [11.2-20.0]","1.1 [0.6-1.5]"
"Eswatini"," 2012","11.0 [8.3-13.7]","18.9 [14.5-23.3]","3.0 [2.2-4.0]","9.1 [7.0-11.8]","16.3 [12.7-21.1]","1.9 [1.2-2.6]","8.1 [5.7-10.4]","15.0 [10.7-19.2]","1.2 [0.7-1.7]"
"Eswatini"," 2010","11.1 [8.4-13.6]","18.9 [14.4-22.9]","3.4 [2.4-4.4]","9.1 [7.1-11.4]","16.2 [12.8-20.1]","2.1 [1.4-2.8]","8.1 [6.1-10.1]","14.9 [11.4-18.3]","1.3 [0.8-1.9]"
"Eswatini"," 2007","11.4 [8.7-13.9]","18.8 [14.6-22.7]","3.9 [2.7-5.0]","9.3 [7.4-11.6]","16.2 [13.0-19.8]","2.4 [1.8-3.3]","8.2 [6.4-10.3]","15.0 [11.9-18.4]","1.5 [0.9-2.1]"
"Ethiopia"," 2018","4.6 [3.4-5.8]","8.3 [6.2-10.4]","0.9 [0.6-1.3]","3.4 [2.6-4.3]","6.1 [4.8-7.6]","0.7 [0.5-0.9]","2.9 [2.2-3.6]","5.4 [4.1-6.7]","0.3 [0.2-0.5]"
"Ethiopia"," 2016","4.8 [3.6-6.0]","8.6 [6.6-10.7]","1.0 [0.7-1.4]","3.5 [2.7-4.3]","6.4 [4.9-7.7]","0.7 [0.4-0.9]","3.0 [2.3-3.7]","5.6 [4.4-7.0]","0.3 [0.2-0.5]"
"Ethiopia"," 2014","5.0 [3.8-6.2]","9.0 [6.9-11.0]","1.0 [0.7-1.4]","3.6 [2.8-4.4]","6.6 [5.1-7.9]","0.7 [0.5-1.0]","3.1 [2.4-3.9]","5.8 [4.6-7.3]","0.4 [0.2-0.5]"
"Ethiopia"," 2012","5.2 [4.0-6.5]","9.4 [7.3-11.5]","1.1 [0.7-1.5]","3.8 [2.9-4.6]","6.9 [5.3-8.2]","0.7 [0.5-1.0]","3.2 [2.5-3.9]","6.1 [4.8-7.4]","0.4 [0.2-0.5]"
"Ethiopia"," 2010","5.5 [4.2-6.9]","9.8 [7.7-12.2]","1.1 [0.8-1.6]","4.0 [3.1-4.8]","7.2 [5.7-8.6]","0.7 [0.5-1.0]","3.4 [2.6-4.2]","6.3 [4.9-7.8]","0.4 [0.2-0.5]"
"Ethiopia"," 2007","5.8 [4.2-7.4]","10.5 [7.6-13.0]","1.2 [0.8-1.7]","4.2 [3.2-5.2]","7.7 [6.0-9.4]","0.8 [0.4-1.0]","3.6 [2.8-4.4]","6.8 [5.3-8.3]","0.4 [0.2-0.6]"
"Fiji"," 2018","26.7 [15.2-41.8]","42.3 [24.3-65.5]","11.1 [6.1-18.0]","26.7 [15.2-41.8]","42.3 [24.3-65.5]","11.1 [6.1-18.0]","21.7 [10.1-35.3]","34.6 [16.6-55.9]","8.8 [3.7-14.7]"
"Fiji"," 2016","27.1 [15.4-39.9]","42.9 [24.3-62.1]","11.4 [6.4-17.7]","27.1 [15.4-39.9]","42.9 [24.3-62.1]","11.4 [6.4-17.7]","22.1 [11.6-35.7]","35.1 [19.0-56.4]","9.1 [4.1-15.0]"
"Fiji"," 2014","27.7 [16.5-39.2]","43.7 [26.4-61.2]","11.7 [6.7-17.2]","27.7 [16.5-39.2]","43.7 [26.4-61.2]","11.7 [6.7-17.2]","22.6 [12.1-35.0]","35.8 [19.4-54.8]","9.4 [4.8-15.1]"
"Fiji"," 2012","28.5 [17.8-39.6]","44.8 [28.5-61.9]","12.1 [7.1-17.2]","28.5 [17.8-39.6]","44.8 [28.5-61.9]","12.1 [7.1-17.2]","23.1 [12.6-34.8]","36.5 [20.3-54.7]","9.7 [4.9-14.9]"
"Fiji"," 2010","29.0 [19.6-40.8]","45.4 [31.5-64.2]","12.5 [7.8-17.3]","29.0 [19.6-40.8]","45.4 [31.5-64.2]","12.5 [7.8-17.3]","23.5 [13.5-35.3]","37.0 [21.7-55.3]","10.0 [5.2-15.3]"
"Fiji"," 2007","29.9 [20.0-40.4]","46.8 [31.3-62.5]","13.1 [8.6-18.3]","29.9 [20.0-40.4]","46.8 [31.3-62.5]","13.1 [8.6-18.3]","24.4 [14.1-36.0]","38.3 [22.4-56.3]","10.5 [5.7-15.8]"
"Finland"," 2018","19.7 [16.3-23.3]","21.0 [17.6-25.2]","18.3 [14.9-21.4]","19.7 [16.3-23.3]","21.0 [17.6-25.2]","18.3 [14.9-21.4]","17.3 [13.1-21.5]","18.8 [14.5-23.1]","15.8 [11.7-19.9]"
"Finland"," 2016","20.4 [16.9-24.0]","22.1 [18.5-26.1]","18.7 [15.3-21.8]","20.4 [16.9-24.0]","22.1 [18.5-26.1]","18.7 [15.3-21.8]","18.1 [14.1-22.7]","19.8 [15.9-24.9]","16.3 [12.2-20.6]"
"Finland"," 2014","21.3 [17.8-25.2]","23.4 [19.7-27.8]","19.3 [15.9-22.6]","21.3 [17.8-25.2]","23.4 [19.7-27.8]","19.3 [15.9-22.6]","18.9 [14.2-22.9]","20.9 [16.1-25.3]","16.8 [12.3-20.6]"
"Finland"," 2012","22.3 [18.6-26.2]","24.6 [20.3-28.7]","20.1 [17.0-23.6]","22.3 [18.6-26.2]","24.6 [20.3-28.7]","20.1 [17.0-23.6]","19.7 [15.1-24.4]","22.1 [17.1-27.1]","17.3 [13.2-21.7]"
"Finland"," 2010","23.4 [19.3-27.2]","26.1 [21.5-30.2]","20.6 [17.1-24.2]","23.4 [19.3-27.2]","26.1 [21.5-30.2]","20.6 [17.1-24.2]","20.6 [15.8-25.2]","23.3 [18.0-28.0]","17.9 [13.6-22.5]"
